 #  energy  x  y  z  sp  sm
         0.6240         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6247         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6253         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6260         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6267         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6273         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6280         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6287         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6293         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6300         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6307         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6313         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6320         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6327         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6333         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6340         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6347         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6353         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6360         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6367         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6373         0.0039         0.0038         0.0000         0.0038         0.0039
         0.6380         0.0040         0.0038         0.0000         0.0038         0.0040
         0.6387         0.0040         0.0038         0.0000         0.0038         0.0040
         0.6393         0.0040         0.0038         0.0000         0.0038         0.0040
         0.6400         0.0040         0.0038         0.0000         0.0038         0.0040
         0.6407         0.0040         0.0038         0.0000         0.0039         0.0040
         0.6413         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6420         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6427         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6433         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6440         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6447         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6453         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6460         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6467         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6473         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6480         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6487         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6493         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6500         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6507         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6513         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6520         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6527         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6533         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6540         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6547         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6553         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6560         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6567         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6573         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6580         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6587         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6593         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6600         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6607         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6613         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6620         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6627         0.0040         0.0039         0.0000         0.0039         0.0040
         0.6633         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6640         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6647         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6653         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6660         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6667         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6673         0.0041         0.0039         0.0000         0.0039         0.0041
         0.6680         0.0041         0.0039         0.0000         0.0040         0.0041
         0.6687         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6693         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6700         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6707         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6713         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6720         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6727         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6733         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6740         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6747         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6753         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6760         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6767         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6773         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6780         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6787         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6793         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6800         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6807         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6813         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6820         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6827         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6833         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6840         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6847         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6853         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6860         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6867         0.0041         0.0040         0.0000         0.0040         0.0041
         0.6873         0.0042         0.0040         0.0000         0.0040         0.0041
         0.6880         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6887         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6893         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6900         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6907         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6913         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6920         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6927         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6933         0.0042         0.0040         0.0000         0.0040         0.0042
         0.6940         0.0042         0.0040         0.0000         0.0041         0.0042
         0.6947         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6953         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6960         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6967         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6973         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6980         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6987         0.0042         0.0041         0.0000         0.0041         0.0042
         0.6993         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7000         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7007         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7013         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7020         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7027         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7033         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7040         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7047         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7053         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7060         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7067         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7073         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7080         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7087         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7093         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7100         0.0042         0.0041         0.0000         0.0041         0.0042
         0.7107         0.0043         0.0041         0.0000         0.0041         0.0042
         0.7113         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7120         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7127         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7133         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7140         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7147         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7153         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7160         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7167         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7173         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7180         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7187         0.0043         0.0041         0.0000         0.0041         0.0043
         0.7193         0.0043         0.0041         0.0000         0.0042         0.0043
         0.7200         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7207         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7213         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7220         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7227         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7233         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7240         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7247         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7253         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7260         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7267         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7273         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7280         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7287         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7293         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7300         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7307         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7313         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7320         0.0043         0.0042         0.0000         0.0042         0.0043
         0.7327         0.0044         0.0042         0.0000         0.0042         0.0043
         0.7333         0.0044         0.0042         0.0000         0.0042         0.0043
         0.7340         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7347         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7353         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7360         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7367         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7373         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7380         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7387         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7393         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7400         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7407         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7413         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7420         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7427         0.0044         0.0042         0.0000         0.0042         0.0044
         0.7433         0.0044         0.0042         0.0000         0.0043         0.0044
         0.7440         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7447         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7453         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7460         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7467         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7473         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7480         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7487         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7493         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7500         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7507         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7513         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7520         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7527         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7533         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7540         0.0044         0.0043         0.0000         0.0043         0.0044
         0.7547         0.0045         0.0043         0.0000         0.0043         0.0044
         0.7553         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7560         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7567         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7573         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7580         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7587         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7593         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7600         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7607         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7613         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7620         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7627         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7633         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7640         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7647         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7653         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7660         0.0045         0.0043         0.0000         0.0043         0.0045
         0.7667         0.0045         0.0043         0.0000         0.0044         0.0045
         0.7673         0.0045         0.0043         0.0000         0.0044         0.0045
         0.7680         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7687         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7693         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7700         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7707         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7713         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7720         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7727         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7733         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7740         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7747         0.0045         0.0044         0.0000         0.0044         0.0045
         0.7753         0.0046         0.0044         0.0000         0.0044         0.0045
         0.7760         0.0046         0.0044         0.0000         0.0044         0.0045
         0.7767         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7773         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7780         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7787         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7793         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7800         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7807         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7813         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7820         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7827         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7833         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7840         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7847         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7853         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7860         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7867         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7873         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7880         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7887         0.0046         0.0044         0.0000         0.0044         0.0046
         0.7893         0.0046         0.0044         0.0000         0.0045         0.0046
         0.7900         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7907         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7913         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7920         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7927         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7933         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7940         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7947         0.0046         0.0045         0.0000         0.0045         0.0046
         0.7953         0.0047         0.0045         0.0000         0.0045         0.0046
         0.7960         0.0047         0.0045         0.0000         0.0045         0.0046
         0.7967         0.0047         0.0045         0.0000         0.0045         0.0047
         0.7973         0.0047         0.0045         0.0000         0.0045         0.0047
         0.7980         0.0047         0.0045         0.0000         0.0045         0.0047
         0.7987         0.0047         0.0045         0.0000         0.0045         0.0047
         0.7993         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8000         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8007         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8013         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8020         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8027         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8033         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8040         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8047         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8053         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8060         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8067         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8073         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8080         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8087         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8093         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8100         0.0047         0.0045         0.0000         0.0045         0.0047
         0.8107         0.0047         0.0045         0.0000         0.0046         0.0047
         0.8113         0.0047         0.0045         0.0000         0.0046         0.0047
         0.8120         0.0047         0.0046         0.0000         0.0046         0.0047
         0.8127         0.0047         0.0046         0.0000         0.0046         0.0047
         0.8133         0.0047         0.0046         0.0000         0.0046         0.0047
         0.8140         0.0047         0.0046         0.0000         0.0046         0.0047
         0.8147         0.0047         0.0046         0.0000         0.0046         0.0047
         0.8153         0.0048         0.0046         0.0000         0.0046         0.0047
         0.8160         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8167         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8173         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8180         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8187         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8193         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8200         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8207         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8213         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8220         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8227         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8233         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8240         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8247         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8253         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8260         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8267         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8273         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8280         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8287         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8293         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8300         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8307         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8313         0.0048         0.0046         0.0000         0.0046         0.0048
         0.8320         0.0048         0.0046         0.0000         0.0047         0.0048
         0.8327         0.0048         0.0046         0.0000         0.0047         0.0048
         0.8333         0.0048         0.0047         0.0000         0.0047         0.0048
         0.8340         0.0049         0.0047         0.0000         0.0047         0.0048
         0.8347         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8353         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8360         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8367         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8373         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8380         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8387         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8393         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8400         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8407         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8413         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8420         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8427         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8433         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8440         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8447         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8453         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8460         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8467         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8473         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8480         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8487         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8493         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8500         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8507         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8513         0.0049         0.0047         0.0000         0.0047         0.0049
         0.8520         0.0050         0.0047         0.0000         0.0048         0.0049
         0.8527         0.0050         0.0047         0.0000         0.0048         0.0049
         0.8533         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8540         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8547         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8553         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8560         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8567         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8573         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8580         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8587         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8593         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8600         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8607         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8613         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8620         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8627         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8633         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8640         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8647         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8653         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8660         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8667         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8673         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8680         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8687         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8693         0.0050         0.0048         0.0000         0.0048         0.0050
         0.8700         0.0051         0.0048         0.0000         0.0048         0.0050
         0.8707         0.0051         0.0048         0.0000         0.0048         0.0051
         0.8713         0.0051         0.0048         0.0000         0.0048         0.0051
         0.8720         0.0051         0.0048         0.0000         0.0049         0.0051
         0.8727         0.0051         0.0048         0.0000         0.0049         0.0051
         0.8733         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8740         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8747         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8753         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8760         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8767         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8773         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8780         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8787         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8793         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8800         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8807         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8813         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8820         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8827         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8833         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8840         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8847         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8853         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8860         0.0051         0.0049         0.0000         0.0049         0.0051
         0.8867         0.0052         0.0049         0.0000         0.0049         0.0051
         0.8873         0.0052         0.0049         0.0000         0.0049         0.0051
         0.8880         0.0052         0.0049         0.0000         0.0049         0.0052
         0.8887         0.0052         0.0049         0.0000         0.0049         0.0052
         0.8893         0.0052         0.0049         0.0000         0.0049         0.0052
         0.8900         0.0052         0.0049         0.0000         0.0049         0.0052
         0.8907         0.0052         0.0049         0.0000         0.0050         0.0052
         0.8913         0.0052         0.0049         0.0000         0.0050         0.0052
         0.8920         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8927         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8933         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8940         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8947         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8953         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8960         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8967         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8973         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8980         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8987         0.0052         0.0050         0.0000         0.0050         0.0052
         0.8993         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9000         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9007         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9013         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9020         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9027         0.0052         0.0050         0.0000         0.0050         0.0052
         0.9033         0.0053         0.0050         0.0000         0.0050         0.0052
         0.9040         0.0053         0.0050         0.0000         0.0050         0.0052
         0.9047         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9053         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9060         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9067         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9073         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9080         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9087         0.0053         0.0050         0.0000         0.0050         0.0053
         0.9093         0.0053         0.0050         0.0000         0.0051         0.0053
         0.9100         0.0053         0.0050         0.0000         0.0051         0.0053
         0.9107         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9113         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9120         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9127         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9133         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9140         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9147         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9153         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9160         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9167         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9173         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9180         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9187         0.0053         0.0051         0.0000         0.0051         0.0053
         0.9193         0.0054         0.0051         0.0000         0.0051         0.0053
         0.9200         0.0054         0.0051         0.0000         0.0051         0.0053
         0.9207         0.0054         0.0051         0.0000         0.0051         0.0054
         0.9213         0.0054         0.0051         0.0000         0.0051         0.0054
         0.9220         0.0054         0.0051         0.0000         0.0051         0.0054
         0.9227         0.0054         0.0051         0.0000         0.0051         0.0054
         0.9233         0.0054         0.0051         0.0000         0.0051         0.0054
         0.9240         0.0054         0.0051         0.0000         0.0051         0.0054
